duplicate_group,sha256,size_bytes,file_count,paths
212,60f59d26b2f67233f16c29c5eed3e666eb74a804d358f779a4b1040bd21049e5,159734,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/human_eval_rater2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/human_eval_rater2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/human_eval_rater2.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/human_eval_rater2.csv
213,6182ec80bd0d57ae8ec1184e79265319b0a2873a05ce9040abb6af49d8d25cd3,5038,2,moved_from_repo/papers/paper_longform/sections/benchmark.tex;moved_from_repo/papers/ragpaper/sections/benchmark.tex
214,61d96a0c43bce1ba0bd68db18e0ea231f7611a4b277f634cce2b74b2643ca541,5643,2,moved_from_repo/Controlled_RAG___Saket/neurips_2026.tex;rag-hallucination-detection_main/Controlled_RAG___Saket/neurips_2026.tex
215,625cb386d70c05d027c2f7137a66870aaeae59cb61ff2089648d1e3c24b69fa4,37811,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_01_causal_matched_pairs.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_01_causal_matched_pairs.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_01_causal_matched_pairs.py;rag-hallucination-detection_main/experiments/fix_01_causal_matched_pairs.py
216,628a1e91d51ce5010e3a419af23220c438746ba640afbccdb1ab2fdb901fa8d6,106,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk512_k3_strict_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk512_k3_strict_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk512_k3_strict_scores.csv
217,62933fb2249f3828e04f188556fc4b915d0a468f627489ab75036ae6e2ec016b,917,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_11/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_11/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_11/summary.md;rag-hallucination-detection_main/results/revision/fix_11/summary.md
218,62b87a6172ef3d5eff34af7fd5d90e7d532d7685dcfd8a2bd18235d305fc5ad5,9943,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/squad_hcpc_v2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/squad_hcpc_v2.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/squad_hcpc_v2.csv
219,636afc1d68ceca32ea36a500da1c65aa261ef7d199336f50f040568d620c047d,398,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n99_calibration/human_eval_verification.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n99_calibration/human_eval_verification.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n99_calibration/human_eval_verification.csv;rag-hallucination-detection_main/human_eval_final/n99_calibration/human_eval_verification.csv
220,6383a846bcb024a04af2dbf4262d0b10b06f6ae131cc6e2f75bd3f169a26822f,13996,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_multi_retriever_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_multi_retriever_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_multi_retriever_ablation.py;rag-hallucination-detection_main/experiments/run_multi_retriever_ablation.py
221,63a5adb9debd1ce3d479011763acdf87af94667bda995386ea4dac0e362a647e,20493,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/llama3_squad_chunk1024_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/llama3_squad_chunk1024_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/llama3_squad_chunk1024_reranked.csv
222,63b29b6729e65485699e949c3c76464fcf7373e26204f230c1b4f7b54dfd13c3,363,2,moved_from_repo/papers/paper_longform/figures/threshold_plateau.tex;moved_from_repo/papers/ragpaper/figures/threshold_plateau.tex
223,642df44f74524436232d67abb1de6371e050f1ed8308a9c6f104db93239c4865,23622,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/hcpc_v2_retriever.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/hcpc_v2_retriever.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/hcpc_v2_retriever.py;rag-hallucination-detection_main/src/hcpc_v2_retriever.py
224,644ee92416c76bc16bd62a4ed14778b22ff06d1d4165063e184dcf66fed292eb,7289,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/squad_semantic_loose.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/squad_semantic_loose.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/squad_semantic_loose.csv
225,651196aa54f71f2e144c6ebe58d89cac6d404698872babd3b51de2a58fc5b5f8,7432,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_crossencoder_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_crossencoder_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_crossencoder_sensitivity.py;rag-hallucination-detection_main/experiments/run_crossencoder_sensitivity.py
226,654e01a6bf1bdb439b567fcc76b82492326d31a8abd33873d78c9b93509d9d77,22121,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_squad_chunk256_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_squad_chunk256_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_squad_chunk256_k3_cot.csv
227,65ae56c7da0ff49de510c9e681149f38a3a93de1351b66d6ca27aa15aa0e35a3,127,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/mech_classifier/cv_results.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/mech_classifier/cv_results.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/mech_classifier/cv_results.csv
228,65e144c0cc5903ce872f53068c0a8c691b90fcfcff4e37844212869806b3b9f9,435,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/temperature_sensitivity/paradox_by_temp.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/temperature_sensitivity/paradox_by_temp.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/temperature_sensitivity/paradox_by_temp.csv
229,65f015fb33a6377a8668f0fb0972e184c6bb2811daa06960b58b8ee66c8b1e11,181,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/zeroshot/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/zeroshot/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/zeroshot/summary.csv
230,65f6ec688c9a96a18afb1fa693131c69cedf02c407ddcd10928fe0bc23a99c42,176698,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/qualitative/chunk_comparison.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/qualitative/chunk_comparison.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/qualitative/chunk_comparison.csv
231,65fddd06be628e652c2c99e3e9b4b89c5fde1b1f8c74585e2c0e9a9b1670a0f0,157321,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/human_eval_adjudication_template.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/human_eval_adjudication_template.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/human_eval_adjudication_template.csv
232,660426fe98899045789e51072b696b8f599098662118d65949aac7e5fc457be7,100877,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk256_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk256_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk256_k5_cot.csv
233,66071f53c43b107f7ec5898fe580dca96c36ebfe6df935d58b9930d9eee7d99c,938,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/context_conditioned_nli/contrasts_n600.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/context_conditioned_nli/contrasts_n600.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/context_conditioned_nli/contrasts_n600.csv;rag-hallucination-detection_main/results/revision/context_conditioned_nli/contrasts_n600.csv
234,66193f33dc1edf72edb14d04c9af98c07d73d0e3586f2af80750dc3ed218c41b,514,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/crossencoder_sensitivity/paradox_by_ce.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/crossencoder_sensitivity/paradox_by_ce.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/crossencoder_sensitivity/paradox_by_ce.csv
235,664f4e949727363a8496d502f0de6eb06d5a4142c2747af082d3eba9a561a500,5141,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk512_k3_cot.csv
236,66a360d64c77036378df38de264d6eb62176768bfd5e4ceefc4a5e3e7d057c60,9547,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hybrid/squad_hcpc.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hybrid/squad_hcpc.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hybrid/squad_hcpc.csv
237,66efcd3f2a4eb1539e947a3460bcad04c93488f327839da6b13d61af411de9da,573,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/topk_sensitivity/paradox_by_k.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/topk_sensitivity/paradox_by_k.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/topk_sensitivity/paradox_by_k.csv
238,66fe6a0b486612243d1ea9750f096a2b9d135f5fd5b951078bda4fae6d974c7e,4710,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/rag_vs_zeroshot/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/rag_vs_zeroshot/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/rag_vs_zeroshot/summary.md
239,67dffa2bbeb0a64dfd9baac5bc721fa5159c13e47b0329c4784a157c18d055ed,1952,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/human_eval_codebook.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/human_eval_codebook.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/human_eval_codebook.md
240,67ecd3137f41f9379dbc3b019e09842fe596d7bea927cfddbaa19140a0da82a9,45381,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_pubmedqa_chunk1024_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_pubmedqa_chunk1024_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_pubmedqa_chunk1024_k3_cot.csv
241,6867bbac08550c0af3e46a517b47b92a1de0dc565cba32459038b708711c984d,212,7,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/scorer_score_summary.csv;cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/scorer_score_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/scorer_score_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/scorer_score_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/scorer_score_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/scorer_score_summary.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/scorer_score_summary.csv
242,691c1a0c25dedb7827517689a9806e0fa32c45e0f6a482735f3bfb43f5e7ffc7,8584,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/scripts/build_results_summary.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/scripts/build_results_summary.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/scripts/build_results_summary.py;rag-hallucination-detection_main/scripts/build_results_summary.py
243,69a5f43c221f8745d979108c3f14f1f11cdb1ba28b0d285d24858e8882f15c85,794,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/disentanglement/quartile_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/disentanglement/quartile_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/disentanglement/quartile_table.csv
244,6a7676f47d87b64e353a4058d37cef977619c806d2748e76807d7d6672e7c07f,21842,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_squad_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_squad_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_squad_chunk512_k5_cot.csv
245,6ad4f33c8caad81df4c9af02914a8a1231dc456eda5e010d1e3dcae04806b276,40643,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk1024_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk1024_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk1024_k3_cot.csv
246,6b21987bfa0118ac0c909f38af39f4eaa3d31cc7aee9f324acce76d24440e4e1,2025,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/topk_sensitivity/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/topk_sensitivity/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/topk_sensitivity/summary.csv
247,6b59ae5f7f83d1b85971dab0f6dad866defa61fd53573b805d41db250e767a93,329,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/stats/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/stats/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/stats/summary.csv
